Unnamed: 0,Image,Flow,FlowRGB,GtMask,Sequence,Sequence_Index,Dino
6750,FBMS/FBMS_clean/JPEGImages/rabbits04/00211.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00211.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00211.flo.png,,rabbits04,211,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00211.jpg_169x300.npy
6751,FBMS/FBMS_clean/JPEGImages/rabbits04/00212.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00212.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00212.flo.png,,rabbits04,212,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00212.jpg_169x300.npy
6752,FBMS/FBMS_clean/JPEGImages/rabbits04/00213.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00213.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00213.flo.png,,rabbits04,213,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00213.jpg_169x300.npy
6753,FBMS/FBMS_clean/JPEGImages/rabbits04/00214.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00214.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00214.flo.png,,rabbits04,214,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00214.jpg_169x300.npy
6754,FBMS/FBMS_clean/JPEGImages/rabbits04/00215.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00215.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00215.flo.png,,rabbits04,215,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00215.jpg_169x300.npy
6755,FBMS/FBMS_clean/JPEGImages/rabbits04/00216.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00216.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00216.flo.png,,rabbits04,216,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00216.jpg_169x300.npy
6756,FBMS/FBMS_clean/JPEGImages/rabbits04/00217.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00217.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00217.flo.png,,rabbits04,217,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00217.jpg_169x300.npy
6757,FBMS/FBMS_clean/JPEGImages/rabbits04/00218.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00218.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00218.flo.png,,rabbits04,218,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00218.jpg_169x300.npy
6758,FBMS/FBMS_clean/JPEGImages/rabbits04/00219.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00219.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00219.flo.png,,rabbits04,219,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00219.jpg_169x300.npy
6759,FBMS/FBMS_clean/JPEGImages/rabbits04/00220.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00220.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00220.flo.png,FBMS/FBMS_clean/Annotations/rabbits04/00220.png,rabbits04,220,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00220.jpg_169x300.npy
6760,FBMS/FBMS_clean/JPEGImages/rabbits04/00221.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00221.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00221.flo.png,,rabbits04,221,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00221.jpg_169x300.npy
6761,FBMS/FBMS_clean/JPEGImages/rabbits04/00222.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00222.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00222.flo.png,,rabbits04,222,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00222.jpg_169x300.npy
6762,FBMS/FBMS_clean/JPEGImages/rabbits04/00223.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00223.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00223.flo.png,,rabbits04,223,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00223.jpg_169x300.npy
6763,FBMS/FBMS_clean/JPEGImages/rabbits04/00224.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00224.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00224.flo.png,,rabbits04,224,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00224.jpg_169x300.npy
6764,FBMS/FBMS_clean/JPEGImages/rabbits04/00225.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00225.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00225.flo.png,,rabbits04,225,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00225.jpg_169x300.npy
6765,FBMS/FBMS_clean/JPEGImages/rabbits04/00226.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00226.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00226.flo.png,,rabbits04,226,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00226.jpg_169x300.npy
6766,FBMS/FBMS_clean/JPEGImages/rabbits04/00227.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00227.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00227.flo.png,,rabbits04,227,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00227.jpg_169x300.npy
6767,FBMS/FBMS_clean/JPEGImages/rabbits04/00228.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00228.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00228.flo.png,,rabbits04,228,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00228.jpg_169x300.npy
6768,FBMS/FBMS_clean/JPEGImages/rabbits04/00229.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00229.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00229.flo.png,,rabbits04,229,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00229.jpg_169x300.npy
6769,FBMS/FBMS_clean/JPEGImages/rabbits04/00230.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00230.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00230.flo.png,,rabbits04,230,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00230.jpg_169x300.npy
6770,FBMS/FBMS_clean/JPEGImages/rabbits04/00231.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00231.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00231.flo.png,,rabbits04,231,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00231.jpg_169x300.npy
6771,FBMS/FBMS_clean/JPEGImages/rabbits04/00232.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00232.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00232.flo.png,,rabbits04,232,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00232.jpg_169x300.npy
6772,FBMS/FBMS_clean/JPEGImages/rabbits04/00233.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00233.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00233.flo.png,,rabbits04,233,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00233.jpg_169x300.npy
6773,FBMS/FBMS_clean/JPEGImages/rabbits04/00234.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00234.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00234.flo.png,,rabbits04,234,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00234.jpg_169x300.npy
6774,FBMS/FBMS_clean/JPEGImages/rabbits04/00235.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00235.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00235.flo.png,,rabbits04,235,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00235.jpg_169x300.npy
6775,FBMS/FBMS_clean/JPEGImages/rabbits04/00236.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00236.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00236.flo.png,,rabbits04,236,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00236.jpg_169x300.npy
6776,FBMS/FBMS_clean/JPEGImages/rabbits04/00237.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00237.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00237.flo.png,,rabbits04,237,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00237.jpg_169x300.npy
6777,FBMS/FBMS_clean/JPEGImages/rabbits04/00238.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00238.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00238.flo.png,,rabbits04,238,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00238.jpg_169x300.npy
6778,FBMS/FBMS_clean/JPEGImages/rabbits04/00239.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00239.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00239.flo.png,,rabbits04,239,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00239.jpg_169x300.npy
6779,FBMS/FBMS_clean/JPEGImages/rabbits04/00240.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00240.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00240.flo.png,FBMS/FBMS_clean/Annotations/rabbits04/00240.png,rabbits04,240,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00240.jpg_169x300.npy
6780,FBMS/FBMS_clean/JPEGImages/rabbits04/00241.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00241.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00241.flo.png,,rabbits04,241,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00241.jpg_169x300.npy
6781,FBMS/FBMS_clean/JPEGImages/rabbits04/00242.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00242.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00242.flo.png,,rabbits04,242,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00242.jpg_169x300.npy
6782,FBMS/FBMS_clean/JPEGImages/rabbits04/00243.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00243.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00243.flo.png,,rabbits04,243,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00243.jpg_169x300.npy
6783,FBMS/FBMS_clean/JPEGImages/rabbits04/00244.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00244.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00244.flo.png,,rabbits04,244,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00244.jpg_169x300.npy
6784,FBMS/FBMS_clean/JPEGImages/rabbits04/00245.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00245.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00245.flo.png,,rabbits04,245,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00245.jpg_169x300.npy
6785,FBMS/FBMS_clean/JPEGImages/rabbits04/00246.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00246.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00246.flo.png,,rabbits04,246,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00246.jpg_169x300.npy
6786,FBMS/FBMS_clean/JPEGImages/rabbits04/00247.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00247.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00247.flo.png,,rabbits04,247,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00247.jpg_169x300.npy
6787,FBMS/FBMS_clean/JPEGImages/rabbits04/00248.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00248.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00248.flo.png,,rabbits04,248,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00248.jpg_169x300.npy
6788,FBMS/FBMS_clean/JPEGImages/rabbits04/00249.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00249.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00249.flo.png,,rabbits04,249,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00249.jpg_169x300.npy
6789,FBMS/FBMS_clean/JPEGImages/rabbits04/00250.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00250.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00250.flo.png,,rabbits04,250,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00250.jpg_169x300.npy
6790,FBMS/FBMS_clean/JPEGImages/rabbits04/00251.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00251.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00251.flo.png,,rabbits04,251,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00251.jpg_169x300.npy
6791,FBMS/FBMS_clean/JPEGImages/rabbits04/00252.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00252.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00252.flo.png,,rabbits04,252,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00252.jpg_169x300.npy
6792,FBMS/FBMS_clean/JPEGImages/rabbits04/00253.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00253.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00253.flo.png,,rabbits04,253,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00253.jpg_169x300.npy
6793,FBMS/FBMS_clean/JPEGImages/rabbits04/00254.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00254.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00254.flo.png,,rabbits04,254,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00254.jpg_169x300.npy
6794,FBMS/FBMS_clean/JPEGImages/rabbits04/00255.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00255.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00255.flo.png,,rabbits04,255,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00255.jpg_169x300.npy
6795,FBMS/FBMS_clean/JPEGImages/rabbits04/00256.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00256.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00256.flo.png,,rabbits04,256,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00256.jpg_169x300.npy
6796,FBMS/FBMS_clean/JPEGImages/rabbits04/00257.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00257.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00257.flo.png,,rabbits04,257,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00257.jpg_169x300.npy
6797,FBMS/FBMS_clean/JPEGImages/rabbits04/00258.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00258.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00258.flo.png,,rabbits04,258,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00258.jpg_169x300.npy
6798,FBMS/FBMS_clean/JPEGImages/rabbits04/00259.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00259.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00259.flo.png,,rabbits04,259,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00259.jpg_169x300.npy
6799,FBMS/FBMS_clean/JPEGImages/rabbits04/00260.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00260.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00260.flo.png,FBMS/FBMS_clean/Annotations/rabbits04/00260.png,rabbits04,260,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00260.jpg_169x300.npy
6800,FBMS/FBMS_clean/JPEGImages/rabbits04/00261.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00261.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00261.flo.png,,rabbits04,261,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00261.jpg_169x300.npy
6801,FBMS/FBMS_clean/JPEGImages/rabbits04/00262.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00262.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00262.flo.png,,rabbits04,262,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00262.jpg_169x300.npy
6802,FBMS/FBMS_clean/JPEGImages/rabbits04/00263.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00263.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00263.flo.png,,rabbits04,263,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00263.jpg_169x300.npy
6803,FBMS/FBMS_clean/JPEGImages/rabbits04/00264.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00264.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00264.flo.png,,rabbits04,264,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00264.jpg_169x300.npy
6804,FBMS/FBMS_clean/JPEGImages/rabbits04/00265.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00265.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00265.flo.png,,rabbits04,265,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00265.jpg_169x300.npy
6805,FBMS/FBMS_clean/JPEGImages/rabbits04/00266.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00266.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00266.flo.png,,rabbits04,266,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00266.jpg_169x300.npy
6806,FBMS/FBMS_clean/JPEGImages/rabbits04/00267.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00267.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00267.flo.png,,rabbits04,267,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00267.jpg_169x300.npy
6807,FBMS/FBMS_clean/JPEGImages/rabbits04/00268.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00268.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00268.flo.png,,rabbits04,268,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00268.jpg_169x300.npy
6808,FBMS/FBMS_clean/JPEGImages/rabbits04/00269.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00269.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00269.flo.png,,rabbits04,269,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00269.jpg_169x300.npy
6809,FBMS/FBMS_clean/JPEGImages/rabbits04/00270.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00270.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00270.flo.png,,rabbits04,270,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00270.jpg_169x300.npy
6810,FBMS/FBMS_clean/JPEGImages/rabbits04/00271.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00271.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00271.flo.png,,rabbits04,271,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00271.jpg_169x300.npy
6811,FBMS/FBMS_clean/JPEGImages/rabbits04/00272.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00272.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00272.flo.png,,rabbits04,272,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00272.jpg_169x300.npy
6812,FBMS/FBMS_clean/JPEGImages/rabbits04/00273.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00273.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00273.flo.png,,rabbits04,273,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00273.jpg_169x300.npy
6813,FBMS/FBMS_clean/JPEGImages/rabbits04/00274.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00274.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00274.flo.png,,rabbits04,274,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00274.jpg_169x300.npy
6814,FBMS/FBMS_clean/JPEGImages/rabbits04/00275.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00275.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00275.flo.png,,rabbits04,275,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00275.jpg_169x300.npy
6815,FBMS/FBMS_clean/JPEGImages/rabbits04/00276.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00276.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00276.flo.png,,rabbits04,276,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00276.jpg_169x300.npy
6816,FBMS/FBMS_clean/JPEGImages/rabbits04/00277.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00277.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00277.flo.png,,rabbits04,277,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00277.jpg_169x300.npy
6817,FBMS/FBMS_clean/JPEGImages/rabbits04/00278.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00278.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00278.flo.png,,rabbits04,278,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00278.jpg_169x300.npy
6818,FBMS/FBMS_clean/JPEGImages/rabbits04/00279.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00279.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00279.flo.png,,rabbits04,279,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00279.jpg_169x300.npy
6819,FBMS/FBMS_clean/JPEGImages/rabbits04/00280.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00280.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00280.flo.png,FBMS/FBMS_clean/Annotations/rabbits04/00280.png,rabbits04,280,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00280.jpg_169x300.npy
6820,FBMS/FBMS_clean/JPEGImages/rabbits04/00281.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00281.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00281.flo.png,,rabbits04,281,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00281.jpg_169x300.npy
6821,FBMS/FBMS_clean/JPEGImages/rabbits04/00282.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00282.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00282.flo.png,,rabbits04,282,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00282.jpg_169x300.npy
6822,FBMS/FBMS_clean/JPEGImages/rabbits04/00283.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00283.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00283.flo.png,,rabbits04,283,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00283.jpg_169x300.npy
6823,FBMS/FBMS_clean/JPEGImages/rabbits04/00284.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00284.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00284.flo.png,,rabbits04,284,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00284.jpg_169x300.npy
6824,FBMS/FBMS_clean/JPEGImages/rabbits04/00285.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00285.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00285.flo.png,,rabbits04,285,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00285.jpg_169x300.npy
6825,FBMS/FBMS_clean/JPEGImages/rabbits04/00286.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00286.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00286.flo.png,,rabbits04,286,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00286.jpg_169x300.npy
6826,FBMS/FBMS_clean/JPEGImages/rabbits04/00287.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00287.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00287.flo.png,,rabbits04,287,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00287.jpg_169x300.npy
6827,FBMS/FBMS_clean/JPEGImages/rabbits04/00288.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00288.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00288.flo.png,,rabbits04,288,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00288.jpg_169x300.npy
6828,FBMS/FBMS_clean/JPEGImages/rabbits04/00289.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00289.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00289.flo.png,,rabbits04,289,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00289.jpg_169x300.npy
6829,FBMS/FBMS_clean/JPEGImages/rabbits04/00290.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00290.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00290.flo.png,,rabbits04,290,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00290.jpg_169x300.npy
6830,FBMS/FBMS_clean/JPEGImages/rabbits04/00291.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00291.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00291.flo.png,,rabbits04,291,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00291.jpg_169x300.npy
